statement_type,account_name,date,year,quarter,value,unit
손익계산서,판매비와관리비,2021-12-31,2021,Q4,3.75414E+11,원
손익계산서,판매비와관리비,2021-12-31,2021,Q4,1.03182E+11,원
손익계산서,판매비와관리비,2022-03-31,2022,Q1,95815650221,원
손익계산서,판매비와관리비,2022-03-31,2022,Q1,95815650221,원
손익계산서,판매비와관리비,2022-06-30,2022,Q2,1.91664E+11,원
손익계산서,판매비와관리비,2022-06-30,2022,Q2,95848571731,원
손익계산서,판매비와관리비,2022-09-30,2022,Q3,2.8247E+11,원
손익계산서,판매비와관리비,2022-09-30,2022,Q3,90805563660,원
손익계산서,판매비와관리비,2022-12-31,2022,Q4,3.939E+11,원
손익계산서,판매비와관리비,2022-12-31,2022,Q4,1.1143E+11,원
손익계산서,판매비와관리비,2023-03-31,2023,Q1,94556380017,원
손익계산서,판매비와관리비,2023-03-31,2023,Q1,94556380017,원
손익계산서,판매비와관리비,2023-06-30,2023,Q2,2.01918E+11,원
손익계산서,판매비와관리비,2023-06-30,2023,Q2,1.07362E+11,원
손익계산서,판매비와관리비,2023-09-30,2023,Q3,3.00986E+11,원
손익계산서,판매비와관리비,2023-09-30,2023,Q3,99067661399,원
손익계산서,판매비와관리비,2023-12-31,2023,Q4,4.25939E+11,원
손익계산서,판매비와관리비,2023-12-31,2023,Q4,1.24954E+11,원
손익계산서,판매비와관리비,2024-03-31,2024,Q1,1.0298E+11,원
손익계산서,판매비와관리비,2024-03-31,2024,Q1,1.0298E+11,원
손익계산서,판매비와관리비,2024-06-30,2024,Q2,2.18415E+11,원
손익계산서,판매비와관리비,2024-06-30,2024,Q2,1.15435E+11,원
손익계산서,판매비와관리비,2024-09-30,2024,Q3,3.25982E+11,원
손익계산서,판매비와관리비,2024-09-30,2024,Q3,1.07568E+11,원
손익계산서,판매비와관리비,2024-12-31,2024,Q4,4.46957E+11,원
손익계산서,판매비와관리비,2024-12-31,2024,Q4,1.20975E+11,원
손익계산서,판매비와관리비,2025-03-31,2025,Q1,1.01662E+11,원
손익계산서,판매비와관리비,2025-03-31,2025,Q1,-3.45296E+11,원
손익계산서,판매비와관리비,2025-06-30,2025,Q2,2.06878E+11,원
손익계산서,판매비와관리비,2025-06-30,2025,Q2,1.05216E+11,원
손익계산서,판매비와관리비,2025-09-30,2025,Q3,3.1255E+11,원
손익계산서,판매비와관리비,2025-09-30,2025,Q3,1.05673E+11,원
손익계산서,영업이익,2020-03-31,2020,Q1,26273859270,원
손익계산서,영업이익,2020-03-31,2020,Q1,26273859270,원
손익계산서,영업이익,2020-06-30,2020,Q2,58164555561,원
손익계산서,영업이익,2020-06-30,2020,Q2,31890696291,원
손익계산서,영업이익,2020-09-30,2020,Q3,85279231614,원
손익계산서,영업이익,2020-09-30,2020,Q3,27114676053,원
손익계산서,영업이익,2020-12-31,2020,Q4,96510367259,원
손익계산서,영업이익,2020-12-31,2020,Q4,11231135645,원
손익계산서,영업이익,2021-03-31,2021,Q1,11156985385,원
손익계산서,영업이익,2021-03-31,2021,Q1,11156985385,원
손익계산서,영업이익,2021-06-30,2021,Q2,33421306596,원
손익계산서,영업이익,2021-06-30,2021,Q2,21388508479,원
손익계산서,영업이익,2021-09-30,2021,Q3,59872921850,원
손익계산서,영업이익,2021-09-30,2021,Q3,26451615254,원
손익계산서,영업이익,2021-12-31,2021,Q4,79887632742,원
손익계산서,영업이익,2021-12-31,2021,Q4,20014710892,원
손익계산서,영업이익,2022-03-31,2022,Q1,25257365346,원
손익계산서,영업이익,2022-03-31,2022,Q1,25257365346,원
손익계산서,영업이익,2022-06-30,2022,Q2,86400738062,원
손익계산서,영업이익,2022-06-30,2022,Q2,61143372716,원
손익계산서,영업이익,2022-09-30,2022,Q3,1.38004E+11,원
손익계산서,영업이익,2022-09-30,2022,Q3,51603133133,원
손익계산서,영업이익,2022-12-31,2022,Q4,1.77791E+11,원
손익계산서,영업이익,2022-12-31,2022,Q4,39787470888,원
손익계산서,영업이익,2023-03-31,2023,Q1,51238691888,원
손익계산서,영업이익,2023-03-31,2023,Q1,51238691888,원
손익계산서,영업이익,2023-06-30,2023,Q2,1.48886E+11,원
손익계산서,영업이익,2023-06-30,2023,Q2,97647205242,원
손익계산서,영업이익,2023-09-30,2023,Q3,2.59155E+11,원
손익계산서,영업이익,2023-09-30,2023,Q3,1.10269E+11,원
손익계산서,영업이익,2023-12-31,2023,Q4,3.45283E+11,원
손익계산서,영업이익,2023-12-31,2023,Q4,86127665490,원
손익계산서,영업이익,2024-03-31,2024,Q1,88182575070,원
손익계산서,영업이익,2024-03-31,2024,Q1,88182575070,원
손익계산서,영업이익,2024-06-30,2024,Q2,1.90312E+11,원
손익계산서,영업이익,2024-06-30,2024,Q2,1.02129E+11,원
손익계산서,영업이익,2024-09-30,2024,Q3,2.6662E+11,원
손익계산서,영업이익,2024-09-30,2024,Q3,76308818645,원
손익계산서,영업이익,2024-12-31,2024,Q4,3.37013E+11,원
손익계산서,영업이익,2024-12-31,2024,Q4,70392117364,원
손익계산서,영업이익,2025-03-31,2025,Q1,61703137729,원
손익계산서,영업이익,2025-03-31,2025,Q1,-2.75309E+11,원
손익계산서,영업이익,2025-06-30,2025,Q2,1.44884E+11,원
손익계산서,영업이익,2025-06-30,2025,Q2,83181016431,원
손익계산서,영업이익,2025-09-30,2025,Q3,2.23111E+11,원
손익계산서,영업이익,2025-09-30,2025,Q3,78227232544,원
손익계산서,순금융손익,2020-03-31,2020,Q1,-5.36367E+11,원
손익계산서,순금융손익,2020-03-31,2020,Q1,-5.36367E+11,원
손익계산서,순금융손익,2020-06-30,2020,Q2,-40087799879,원
손익계산서,순금융손익,2020-06-30,2020,Q2,4.96279E+11,원
손익계산서,순금융손익,2020-09-30,2020,Q3,-2.4659E+11,원
손익계산서,순금융손익,2020-09-30,2020,Q3,-2.06503E+11,원
손익계산서,순금융손익,2020-12-31,2020,Q4,4.51969E+11,원
손익계산서,순금융손익,2020-12-31,2020,Q4,6.98559E+11,원
손익계산서,순금융손익,2021-03-31,2021,Q1,-42628287718,원
손익계산서,순금융손익,2021-03-31,2021,Q1,-42628287718,원
손익계산서,순금융손익,2021-06-30,2021,Q2,1.82381E+11,원
손익계산서,순금융손익,2021-06-30,2021,Q2,2.25009E+11,원
손익계산서,순금융손익,2021-09-30,2021,Q3,-1.9445E+11,원
손익계산서,순금융손익,2021-09-30,2021,Q3,-3.76831E+11,원
손익계산서,순금융손익,2021-12-31,2021,Q4,-3.13597E+11,원
손익계산서,순금융손익,2021-12-31,2021,Q4,-1.19147E+11,원
손익계산서,순금융손익,2022-03-31,2022,Q1,-56442956136,원
손익계산서,순금융손익,2022-03-31,2022,Q1,-56442956136,원
손익계산서,순금융손익,2022-06-30,2022,Q2,63274903846,원
손익계산서,순금융손익,2022-06-30,2022,Q2,1.19718E+11,원
손익계산서,순금융손익,2022-09-30,2022,Q3,-3.38412E+11,원
손익계산서,순금융손익,2022-09-30,2022,Q3,-4.01687E+11,원
손익계산서,순금융손익,2022-12-31,2022,Q4,-2.19731E+11,원
손익계산서,순금융손익,2022-12-31,2022,Q4,1.18681E+11,원
손익계산서,순금융손익,2023-03-31,2023,Q1,721455346,원
손익계산서,순금융손익,2023-03-31,2023,Q1,721455346,원
손익계산서,순금융손익,2023-06-30,2023,Q2,82039775601,원
손익계산서,순금융손익,2023-06-30,2023,Q2,81318320255,원
손익계산서,순금융손익,2023-09-30,2023,Q3,99252241751,원
손익계산서,순금융손익,2023-09-30,2023,Q3,17212466150,원
손익계산서,순금융손익,2023-12-31,2023,Q4,3.2672E+11,원
손익계산서,순금융손익,2023-12-31,2023,Q4,2.27468E+11,원
손익계산서,순금융손익,2024-03-31,2024,Q1,6.17436E+11,원
손익계산서,순금융손익,2024-03-31,2024,Q1,6.17436E+11,원
손익계산서,순금융손익,2024-06-30,2024,Q2,5.42257E+11,원
손익계산서,순금융손익,2024-06-30,2024,Q2,-75179347109,원
손익계산서,순금융손익,2024-09-30,2024,Q3,5.05754E+11,원
손익계산서,순금융손익,2024-09-30,2024,Q3,-36503119747,원
손익계산서,순금융손익,2024-12-31,2024,Q4,2.72886E+11,원
손익계산서,순금융손익,2024-12-31,2024,Q4,-2.32868E+11,원
손익계산서,순금융손익,2025-03-31,2025,Q1,17367569794,원
손익계산서,순금융손익,2025-03-31,2025,Q1,-2.55519E+11,원
손익계산서,순금융손익,2025-06-30,2025,Q2,1.21296E+12,원
손익계산서,순금융손익,2025-06-30,2025,Q2,1.19559E+12,원
손익계산서,순금융손익,2025-09-30,2025,Q3,1.60999E+12,원
손익계산서,순금융손익,2025-09-30,2025,Q3,3.9703E+11,원
손익계산서,금융수익,2020-03-31,2020,Q1,1.1376E+11,원
손익계산서,금융수익,2020-03-31,2020,Q1,1.1376E+11,원
손익계산서,금융수익,2020-06-30,2020,Q2,2.60863E+11,원
손익계산서,금융수익,2020-06-30,2020,Q2,5.4245E+11,원
손익계산서,금융수익,2020-09-30,2020,Q3,1.44697E+11,원
손익계산서,금융수익,2020-09-30,2020,Q3,27827444555,원
손익계산서,금융수익,2020-12-31,2020,Q4,6.89069E+11,원
손익계산서,금융수익,2020-12-31,2020,Q4,5.44372E+11,원
손익계산서,금융수익,2021-03-31,2021,Q1,2.20909E+11,원
손익계산서,금융수익,2021-03-31,2021,Q1,2.20909E+11,원
손익계산서,금융수익,2021-06-30,2021,Q2,2.5888E+11,원
손익계산서,금융수익,2021-06-30,2021,Q2,2.49008E+11,원
손익계산서,금융수익,2021-09-30,2021,Q3,1.68622E+11,원
손익계산서,금융수익,2021-09-30,2021,Q3,34875087858,원
손익계산서,금융수익,2021-12-31,2021,Q4,1.88751E+11,원
손익계산서,금융수익,2021-12-31,2021,Q4,20128857757,원
손익계산서,금융수익,2022-03-31,2022,Q1,1.14127E+11,원
손익계산서,금융수익,2022-03-31,2022,Q1,1.14127E+11,원
손익계산서,금융수익,2022-06-30,2022,Q2,2.23599E+11,원
손익계산서,금융수익,2022-06-30,2022,Q2,1.91875E+11,원
손익계산서,금융수익,2022-09-30,2022,Q3,2.20561E+11,원
손익계산서,금융수익,2022-09-30,2022,Q3,70331972744,원
손익계산서,금융수익,2022-12-31,2022,Q4,2.56143E+11,원
손익계산서,금융수익,2022-12-31,2022,Q4,35582074906,원
손익계산서,금융수익,2023-03-31,2023,Q1,1.4501E+11,원
손익계산서,금융수익,2023-03-31,2023,Q1,1.4501E+11,원
손익계산서,금융수익,2023-06-30,2023,Q2,3.13763E+11,원
손익계산서,금융수익,2023-06-30,2023,Q2,1.71792E+11,원
손익계산서,금융수익,2023-09-30,2023,Q3,3.36716E+11,원
손익계산서,금융수익,2023-09-30,2023,Q3,54776419414,원
손익계산서,금융수익,2023-12-31,2023,Q4,6.12313E+11,원
손익계산서,금융수익,2023-12-31,2023,Q4,2.75597E+11,원
손익계산서,금융수익,2024-03-31,2024,Q1,6.87489E+11,원
손익계산서,금융수익,2024-03-31,2024,Q1,6.87489E+11,원
손익계산서,금융수익,2024-06-30,2024,Q2,6.51162E+11,원
손익계산서,금융수익,2024-06-30,2024,Q2,1.35197E+11,원
손익계산서,금융수익,2024-09-30,2024,Q3,6.64545E+11,원
손익계산서,금융수익,2024-09-30,2024,Q3,15993771386,원
손익계산서,금융수익,2024-12-31,2024,Q4,7.38447E+11,원
손익계산서,금융수익,2024-12-31,2024,Q4,73901479264,원
손익계산서,금융수익,2025-03-31,2025,Q1,1.42895E+11,원
손익계산서,금융수익,2025-03-31,2025,Q1,-5.95552E+11,원
손익계산서,금융수익,2025-06-30,2025,Q2,1.34518E+12,원
손익계산서,금융수익,2025-06-30,2025,Q2,1.20228E+12,원
손익계산서,금융수익,2025-09-30,2025,Q3,1.87638E+12,원
손익계산서,금융수익,2025-09-30,2025,Q3,5.31201E+11,원
손익계산서,금융원가,2020-03-31,2020,Q1,6.50127E+11,원
손익계산서,금융원가,2020-03-31,2020,Q1,6.50127E+11,원
손익계산서,금융원가,2020-06-30,2020,Q2,3.00951E+11,원
손익계산서,금융원가,2020-06-30,2020,Q2,46171667422,원
손익계산서,금융원가,2020-09-30,2020,Q3,3.91287E+11,원
손익계산서,금융원가,2020-09-30,2020,Q3,2.3433E+11,원
손익계산서,금융원가,2020-12-31,2020,Q4,2.371E+11,원
손익계산서,금융원가,2020-12-31,2020,Q4,-1.54187E+11,원
손익계산서,금융원가,2021-03-31,2021,Q1,2.63538E+11,원
손익계산서,금융원가,2021-03-31,2021,Q1,2.63538E+11,원
손익계산서,금융원가,2021-06-30,2021,Q2,76499789728,원
손익계산서,금융원가,2021-06-30,2021,Q2,23999321355,원
손익계산서,금융원가,2021-09-30,2021,Q3,3.63072E+11,원
손익계산서,금융원가,2021-09-30,2021,Q3,4.11706E+11,원
손익계산서,금융원가,2021-12-31,2021,Q4,5.02348E+11,원
손익계산서,금융원가,2021-12-31,2021,Q4,1.39275E+11,원
손익계산서,금융원가,2022-03-31,2022,Q1,1.7057E+11,원
손익계산서,금융원가,2022-03-31,2022,Q1,1.7057E+11,원
손익계산서,금융원가,2022-06-30,2022,Q2,1.60324E+11,원
손익계산서,금융원가,2022-06-30,2022,Q2,72157530077,원
손익계산서,금융원가,2022-09-30,2022,Q3,5.58973E+11,원
손익계산서,금융원가,2022-09-30,2022,Q3,4.72019E+11,원
손익계산서,금융원가,2022-12-31,2022,Q4,4.75874E+11,원
손익계산서,금융원가,2022-12-31,2022,Q4,-83098728576,원
손익계산서,금융원가,2023-03-31,2023,Q1,1.44288E+11,원
손익계산서,금융원가,2023-03-31,2023,Q1,1.44288E+11,원
손익계산서,금융원가,2023-06-30,2023,Q2,2.31723E+11,원
손익계산서,금융원가,2023-06-30,2023,Q2,90473922813,원
손익계산서,금융원가,2023-09-30,2023,Q3,-2.37464E+11,원
손익계산서,금융원가,2023-09-30,2023,Q3,-37563953264,원
손익계산서,금융원가,2023-12-31,2023,Q4,2.85593E+11,원
손익계산서,금융원가,2023-12-31,2023,Q4,5.23057E+11,원
손익계산서,금융원가,2024-03-31,2024,Q1,70053026031,원
손익계산서,금융원가,2024-03-31,2024,Q1,70053026031,원
손익계산서,금융원가,2024-06-30,2024,Q2,1.08905E+11,원
손익계산서,금융원가,2024-06-30,2024,Q2,2.10377E+11,원
손익계산서,금융원가,2024-09-30,2024,Q3,1.58792E+11,원
손익계산서,금융원가,2024-09-30,2024,Q3,52496891133,원
손익계산서,금융원가,2024-12-31,2024,Q4,4.65561E+11,원
손익계산서,금융원가,2024-12-31,2024,Q4,3.06769E+11,원
손익계산서,금융원가,2025-03-31,2025,Q1,1.25527E+11,원
손익계산서,금융원가,2025-03-31,2025,Q1,-3.40033E+11,원
손익계산서,금융원가,2025-06-30,2025,Q2,1.32217E+11,원
손익계산서,금융원가,2025-06-30,2025,Q2,6689676518,원
손익계산서,금융원가,2025-09-30,2025,Q3,2.66388E+11,원
손익계산서,금융원가,2025-09-30,2025,Q3,1.34171E+11,원
손익계산서,기타영업외손익,2020-03-31,2020,Q1,1338699527,원
손익계산서,기타영업외손익,2020-03-31,2020,Q1,1338699527,원
손익계산서,기타영업외손익,2020-06-30,2020,Q2,2158890613,원
손익계산서,기타영업외손익,2020-06-30,2020,Q2,820191086,원
손익계산서,기타영업외손익,2020-09-30,2020,Q3,82877300315,원
손익계산서,기타영업외손익,2020-09-30,2020,Q3,80718409702,원
손익계산서,기타영업외손익,2020-12-31,2020,Q4,2.14192E+11,원
손익계산서,기타영업외손익,2020-12-31,2020,Q4,1.31315E+11,원
손익계산서,기타영업외손익,2021-03-31,2021,Q1,34755865571,원
손익계산서,기타영업외손익,2021-03-31,2021,Q1,34755865571,원
손익계산서,기타영업외손익,2021-06-30,2021,Q2,41768342617,원
손익계산서,기타영업외손익,2021-06-30,2021,Q2,7888289778,원
손익계산서,기타영업외손익,2021-09-30,2021,Q3,45821218854,원
손익계산서,기타영업외손익,2021-09-30,2021,Q3,4052876237,원
손익계산서,기타영업외손익,2021-12-31,2021,Q4,1.19473E+11,원
손익계산서,기타영업외손익,2021-12-31,2021,Q4,73652061323,원
손익계산서,기타영업외손익,2022-03-31,2022,Q1,4743004605,원
손익계산서,기타영업외손익,2022-03-31,2022,Q1,4743004605,원
손익계산서,기타영업외손익,2022-06-30,2022,Q2,8252436943,원
손익계산서,기타영업외손익,2022-06-30,2022,Q2,3509432338,원
손익계산서,기타영업외손익,2022-09-30,2022,Q3,7952123870,원
손익계산서,기타영업외손익,2022-09-30,2022,Q3,-300313073,원
손익계산서,기타영업외손익,2022-12-31,2022,Q4,49858506432,원
손익계산서,기타영업외손익,2022-12-31,2022,Q4,41906382562,원
손익계산서,기타영업외손익,2023-03-31,2023,Q1,19719720296,원
손익계산서,기타영업외손익,2023-03-31,2023,Q1,19719720296,원
손익계산서,기타영업외손익,2023-06-30,2023,Q2,19391660369,원
손익계산서,기타영업외손익,2023-06-30,2023,Q2,-328059927,원
손익계산서,기타영업외손익,2023-09-30,2023,Q3,28470628300,원
손익계산서,기타영업외손익,2023-09-30,2023,Q3,9078967931,원
손익계산서,기타영업외손익,2023-12-31,2023,Q4,33379866706,원
