,EBITDA," 137,231,788,638 "," 292,279,368,392 "," 471,568,910,090 "," 594,908,551,445 "," 129,100,291,017 "," 295,122,930,407 "," 441,724,624,853 "," 498,081,336,110 "," 97,926,691,263 "," 218,784,584,579 "," 335,812,534,491 "," 423,100,000,000 "," 145,300,000,000 "," 309,619,604,946 "," 454,850,983,385 "," 636,847,543,057 "," 197,128,062,610 "," 435,275,945,884 "," 682,819,274,212 "," 879,074,127,804 "," 277,750,922,135 "," 560,475,964,179 "," 797,402,866,463 "," 984,988,425,348 "," 206,200,561,698 "," 422,221,771,630 "," 635,150,464,793 "," 830,484,167,761 "," 239,147,321,980 "," 509,153,714,137 "," 760,659,531,292 "," 988,718,462,158 "," 242,152,841,977 "," 513,541,227,745 "," 759,964,372,472 "
,당기순이익," 34,114,104,962 "," 104,150,709,029 "," 175,880,073,623 "," 42,299,633,566 "," 376,314,926,416 "," 40,957,834,221 "," 359,812,313,693 ","-23,103,553,364 "," 33,229,965,254 ","-93,267,236,684 ","-187,868,087,099 ","-221,877,261,778 ","-270,247,362,636 "," 78,133,372,429 ","-47,718,164,514 "," 560,873,030,681 "," 30,431,137,644 "," 411,350,202,183 "," 178,969,931,072 ","-53,211,168,479 "," 32,197,301,757 "," 214,396,632,393 ","-50,944,715,047 "," 28,661,656,966 ","-15,452,013,086 "," 51,871,870,062 "," 63,109,834,860 "," 92,502,625,102 "," 454,910,931,746 "," 422,070,049,637 "," 379,762,396,275 "," 293,294,512,467 "," 44,050,087,099 "," 937,320,802,442 "," 1,263,659,266,611 "
,계속영업당기순손익, - , - , - , - , - , - , - ,"-63,676,180,748 "," 34,344,112,245 ","-96,425,547,429 ","-196,393,182,956 ","-225,898,896,837 ","-317,041,615,513 "," 31,339,119,552 ","-94,512,417,391 "," 514,078,777,804 "," 30,431,137,644 "," 411,350,202,183 "," 178,969,931,072 ","-53,211,168,479 ", - , - , - ," 28,661,656,966 ", - , - , - , - , - , - , - , - , - , - , - 
,중단영업당기순손익, - , - , - , - , - , - , - ," 40,572,627,384 ","-1,114,146,991 "," 3,158,310,745 "," 8,525,095,857 "," 4,021,635,059 "," 46,794,252,877 "," 46,794,252,877 "," 46,794,252,877 "," 46,794,252,877 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
,자산총계," 9,149,553,924,689 "," 10,093,103,701,001 "," 9,969,272,949,774 "," 9,543,776,838,218 "," 10,223,917,265,282 "," 9,114,299,295,551 "," 9,360,725,173,992 "," 8,965,418,419,357 "," 9,007,170,987,465 "," 9,084,031,928,034 "," 9,110,145,915,720 "," 9,382,221,503,013 "," 12,018,137,081,138 "," 12,449,899,540,863 "," 11,877,631,077,778 "," 12,347,572,328,146 "," 12,932,793,934,525 "," 13,596,381,422,597 "," 13,455,723,258,396 "," 12,878,863,208,936 "," 13,419,303,764,506 "," 13,933,032,148,241 "," 13,588,106,607,125 "," 13,118,486,307,658 "," 13,304,911,000,221 "," 13,404,770,265,240 "," 13,410,549,242,841 "," 13,353,471,078,397 "," 14,103,485,480,950 "," 13,644,592,125,762 "," 13,503,359,053,133 "," 13,108,550,142,754 "," 15,066,170,684,945 "," 15,589,682,389,654 "," 16,211,875,142,387 "
,총차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,781,039,961,000 "," 1,875,678,001,000 "," 1,973,375,970,000 "," 2,364,210,489,000 "," 2,502,777,336,000 "," 2,509,468,977,000 "," 5,042,008,483,000 "," 5,177,690,738,000 "," 4,730,229,408,000 "," 4,443,156,733,000 "," 4,966,758,255,000 "," 5,089,872,957,000 "," 5,189,238,043,000 "," 4,691,764,546,000 "," 5,180,404,663,000 "," 5,485,130,290,000 "," 5,291,348,946,000 "," 5,022,282,112,000 "," 5,236,608,370,000 "," 5,413,387,130,000 "," 5,479,581,868,000 "," 5,300,476,431,000 "," 5,424,725,615,000 "," 5,741,055,920,000 "," 5,660,853,637,000 "," 5,340,470,228,588 "," 5,804,871,559,000 "," 5,380,521,710,000 "," 5,214,340,007,000 "
,차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,781,039,961,000 "," 1,875,678,001,000 "," 1,968,416,742,000 "," 2,357,172,033,000 "," 2,491,531,730,000 "," 2,499,968,579,000 "," 4,945,562,751,000 "," 5,087,036,179,000 "," 4,639,060,937,000 "," 4,356,258,065,000 "," 4,878,885,949,000 "," 5,002,091,636,000 "," 5,098,292,929,000 "," 4,588,864,087,000 "," 5,066,717,399,000 "," 5,369,416,998,000 "," 5,176,126,891,000 "," 4,881,670,153,000 "," 5,096,574,549,000 "," 5,280,827,923,000 "," 5,349,823,654,000 "," 5,150,850,188,000 "," 5,276,565,487,000 "," 5,592,274,242,000 "," 5,516,006,893,000 "," 5,186,962,647,588 "," 5,642,147,661,000 "," 5,225,879,144,000 "," 5,059,496,063,000 "
,리스부채, - , - , - , - , - , - , - , - ," 4,959,228,000 "," 7,038,456,000 "," 11,245,606,000 "," 9,500,398,000 "," 96,445,732,000 "," 90,654,559,000 "," 91,168,471,000 "," 86,898,668,000 "," 87,872,306,000 "," 87,781,321,000 "," 90,945,114,000 "," 102,900,459,000 "," 113,687,264,000 "," 115,713,292,000 "," 115,222,055,000 "," 140,611,959,000 "," 140,033,821,000 "," 132,559,207,000 "," 129,758,214,000 "," 149,626,243,000 "," 148,160,128,000 "," 148,781,678,000 "," 144,846,744,000 "," 153,507,581,000 "," 162,723,898,000 "," 154,642,566,000 "," 154,843,944,000 "
,순차입금," 1,225,167,940,877 "," 1,282,151,358,350 "," 1,363,877,636,724 "," 1,425,150,000,000 "," 1,456,719,852,380 "," 914,348,846,472 "," 832,098,567,587 "," 738,100,000,000 "," 758,728,690,247 "," 1,453,473,405,121 "," 1,466,035,979,572 "," 1,656,528,664,368 "," 3,801,278,968,889 "," 3,753,122,023,354 "," 3,486,431,800,552 "," 3,044,909,379,956 "," 3,189,146,827,962 "," 3,509,256,145,597 "," 3,596,343,089,953 "," 3,544,919,280,514 "," 3,725,142,151,894 "," 3,883,047,384,569 "," 4,100,425,761,261 "," 3,836,210,594,546 "," 3,916,482,402,086 "," 3,898,647,221,632 "," 3,933,761,020,262 "," 3,744,110,150,034 "," 3,790,759,256,417 "," 4,230,335,416,630 "," 4,132,196,423,508 "," 4,327,566,326,618 "," 4,365,692,144,619 "," 4,224,738,276,361 "," 4,080,562,446,286 "
,현금및현금성자산," 500,723,954,466 "," 550,531,504,691 "," 302,264,463,533 "," 380,048,384,854 "," 428,254,215,453 "," 559,095,009,578 "," 617,297,226,851 "," 337,235,223,877 "," 435,327,505,431 "," 232,033,134,822 "," 294,467,120,749 "," 214,364,777,780 "," 563,111,797,648 "," 946,045,234,138 "," 628,283,078,020 "," 492,511,997,839 "," 509,223,201,952 "," 461,687,002,970 "," 503,289,797,888 "," 541,200,616,648 "," 328,395,519,792 "," 394,154,024,442 "," 467,291,366,393 "," 776,747,673,687 "," 830,350,616,562 "," 973,610,321,732 "," 1,029,439,410,872 "," 1,045,142,107,132 "," 1,083,647,853,394 "," 1,072,629,692,307 "," 1,040,909,621,574 "," 501,329,763,430 "," 906,545,127,761 "," 781,684,859,067 "," 915,207,590,363 "
,단기금융상품," 205,370,374,657 "," 271,136,641,959 "," 556,368,743,743 "," 443,348,282,559 "," 564,160,897,167 "," 322,725,106,950 "," 331,644,166,562 "," 800,311,047,566 "," 779,319,774,322 "," 678,703,949,057 "," 742,274,235,679 "," 638,485,534,852 "," 677,617,716,463 "," 478,523,480,508 "," 615,514,529,428 "," 904,435,355,205 "," 1,267,588,225,086 "," 1,118,129,808,433 "," 1,089,605,155,159 "," 604,744,648,838 "," 1,125,966,991,314 "," 1,207,028,880,989 "," 722,731,818,346 "," 408,423,843,767 "," 488,875,351,352 "," 540,229,586,636 "," 514,967,228,866 "," 509,868,880,834 "," 548,928,526,189 "," 436,662,924,063 "," 486,318,585,918 "," 510,145,132,540 "," 531,205,280,620 "," 374,098,574,572 "," 216,899,414,351 "
,조정,,,," 59,341,587 ",,,," 31,729,557 ",,,," 90,000,000 ",,,," 1,300,000,000 "," 800,000,000 "," 800,000,000 ",," 900,000,000 "," 900,000,000 "," 900,000,000 "," 900,000,000 "," 900,000,000 "," 900,000,000 "," 900,000,000 "," 1,414,208,000 "," 1,355,293,000 "," 1,389,979,000 "," 1,427,887,000 "," 1,429,006,000 "," 1,429,006,000 "," 1,429,006,000 ",," 1,670,556,000 "
,영업이익률, 8.4 , 9.0 , 9.7 , 8.5 , 6.1 , 7.4 , 7.7 , 6.5 , 3.2 , 5.3 , 5.8 , 4.9 , 1.6 , 2.5 , 2.1 , 2.6 , 5.7 , 6.8 , 7.2 , 6.6 , 9.1 , 9.2 , 8.0 , 6.9 , 4.8 , 5.3 , 5.4 , 5.0 , 6.7 , 7.3 , 7.5 , 7.1 , 6.5 , 7.4 , 7.3 
,EBITDA/매출액, 16.3 , 16.1 , 16.6 , 15.4 , 14.1 , 15.4 , 15.5 , 16.2 , 15.4 , 16.3 , 16.6 , 15.6 , 11.6 , 12.4 , 12.2 , 12.5 , 14.5 , 15.1 , 15.6 , 15.0 , 17.0 , 16.5 , 15.5 , 14.5 , 13.2 , 13.4 , 13.5 , 13.2 , 15.1 , 15.1 , 15.2 , 14.8 , 15.1 , 15.5 , 15.4 
,EBITDA/이자비용, 11.2 , 11.6 , 12.1 , 11.2 , 8.2 , 8.8 , 9.6 , 8.5 , 6.9 , 7.2 , 7.1 , 6.8 , 3.2 , 3.6 , 3.6 , 3.9 , 5.5 , 6.6 , 6.7 , 6.2 , 7.7 , 6.9 , 6.2 , 5.5 , 4.0 , 3.4 , 3.4 , 3.3 , 3.6 , 3.2 , 3.0 , 2.8 , 3.1 , 3.3 , 3.1 
,이자비용," 12,298,092,376 "," 25,150,216,154 "," 38,834,306,217 "," 53,024,085,109 "," 15,738,444,271 "," 33,515,314,835 "," 45,928,393,759 "," 58,611,371,874 "," 14,220,795,526 "," 30,331,944,119 "," 47,064,908,730 "," 63,526,320,738 "," 46,097,170,649 "," 85,225,880,558 "," 124,897,538,693 "," 162,284,764,422 "," 35,746,748,771 "," 66,040,191,161 "," 102,359,690,111 "," 142,368,820,756 "," 35,914,986,276 "," 80,985,239,855 "," 128,526,192,152 "," 178,331,353,299 "," 51,779,300,541 "," 125,280,746,280 "," 188,276,027,309 "," 254,644,522,493 "," 66,011,168,987 "," 158,362,703,777 "," 252,569,532,629 "," 347,806,538,134 "," 78,864,286,522 "," 157,799,216,066 "," 248,051,716,899 "
,총차입금/EBITDA(배), 3.5 , 3.6 , 3.5 , 3.8 , 4.7 , 3.0 , 3.0 , 3.8 , 5.0 , 5.4 , 5.6 , 5.9 , 8.7 , 8.4 , 7.8 , 7.0 , 6.3 , 5.8 , 5.7 , 5.3 , 4.7 , 4.9 , 5.0 , 5.1 , 6.3 , 6.4 , 6.5 , 6.4 , 5.7 , 5.6 , 5.6 , 5.4 , 6.0 , 5.2 , 5.1 
,순차입금/EBITDA(배), 2.2 , 2.2 , 2.2 , 2.4 , 2.8 , 1.5 , 1.4 , 1.5 , 1.9 , 3.3 , 3.3 , 3.9 , 6.5 , 6.1 , 5.7 , 4.8 , 4.0 , 4.0 , 4.0 , 4.0 , 3.4 , 3.5 , 3.9 , 3.9 , 4.7 , 4.6 , 4.6 , 4.5 , 4.0 , 4.2 , 4.1 , 4.4 , 4.5 , 4.1 , 4.0 
,부채비율, 52.8 , 53.6 , 56.2 , 62.7 , 65.4 , 55.9 , 52.9 , 56.2 , 57.6 , 62.8 , 65.9 , 110.7 , 156.8 , 149.0 , 145.1 , 135.4 , 146.1 , 139.4 , 143.8 , 139.6 , 150.5 , 150.3 , 150.5 , 136.3 , 140.4 , 142.6 , 144.0 , 145.1 , 141.4 , 167.1 , 164.2 , 160.1 , 140.7 , 120.5 , 117.6 
,부채총계," 3,162,798,897,681 "," 3,521,438,132,920 "," 3,586,458,081,939 "," 3,677,520,039,826 "," 4,043,886,508,082 "," 3,269,551,549,386 "," 3,237,463,720,716 "," 3,224,071,784,111 "," 3,292,249,561,935 "," 3,503,601,182,922 "," 3,618,707,464,053 "," 4,928,994,646,675 "," 7,339,063,764,490 "," 7,450,310,819,417 "," 7,031,258,447,042 "," 7,101,577,326,376 "," 7,677,667,292,164 "," 7,916,968,448,663 "," 7,935,874,518,694 "," 7,502,796,337,015 "," 8,061,671,409,682 "," 8,366,463,332,738 "," 8,164,670,647,524 "," 7,567,347,802,320 "," 7,771,258,660,368 "," 7,879,075,702,269 "," 7,913,369,206,337 "," 7,905,941,668,878 "," 8,261,675,122,684 "," 8,535,877,546,569 "," 8,392,005,581,995 "," 8,069,234,736,205 "," 8,805,934,470,405 "," 8,520,441,397,831 "," 8,761,128,742,872 "
,자본총계," 5,986,755,027,008 "," 6,571,665,568,081 "," 6,382,814,867,835 "," 5,866,256,798,392 "," 6,180,030,757,200 "," 5,844,747,746,165 "," 6,123,261,453,276 "," 5,741,346,635,246 "," 5,714,921,425,530 "," 5,580,430,745,112 "," 5,491,438,451,667 "," 4,453,226,856,338 "," 4,679,073,316,648 "," 4,999,588,721,446 "," 4,846,372,630,736 "," 5,245,995,001,770 "," 5,255,126,642,361 "," 5,679,412,973,934 "," 5,519,848,739,702 "," 5,376,066,871,921 "," 5,357,632,354,824 "," 5,566,568,815,503 "," 5,423,435,959,601 "," 5,551,138,505,338 "," 5,533,652,339,853 "," 5,525,694,562,971 "," 5,497,180,036,504 "," 5,447,529,409,519 "," 5,841,810,358,266 "," 5,108,714,579,193 "," 5,111,353,471,138 "," 5,039,315,406,549 "," 6,260,236,214,540 "," 7,069,240,991,823 "," 7,450,746,399,515 "
,차입금의존도, 21.1 , 20.8 , 22.3 , 23.6 , 24.0 , 19.7 , 19.0 , 20.9 , 21.9 , 26.0 , 27.5 , 26.7 , 42.0 , 41.6 , 39.8 , 36.0 , 38.4 , 37.4 , 38.6 , 36.4 , 38.6 , 39.4 , 38.9 , 38.3 , 39.4 , 40.4 , 40.9 , 39.7 , 38.5 , 42.1 , 41.9 , 40.7 , 38.5 , 34.5 , 32.2 
,,,,,,,,,,,,,26.65%,41.15%,40.86%,39.06%,35.28%,37.72%,36.79%,37.89%,35.63%,37.76%,38.54%,38.09%,37.21%,38.31%,39.40%,39.89%,38.57%,37.41%,40.99%,40.85%,39.57%,37.45%,33.52%,31.21%
,OCF(총영업현금흐름)," 86,002,531,048 "," 213,442,734,905 "," 367,671,923,149 "," 449,976,136,249 "," 116,328,103,248 "," 298,873,233,974 "," 438,102,854,577 "," 534,871,696,811 "," 92,489,498,563 "," 130,731,201,338 "," 222,563,790,283 "," 266,630,584,214 "," 97,681,154,886 "," 318,558,965,112 "," 424,785,155,610 "," 505,994,552,454 "," 99,190,296,387 "," 303,939,347,819 "," 443,410,383,774 "," 666,806,368,206 "," 192,395,609,894 "," 466,866,758,741 "," 621,104,822,893 "," 745,969,564,780 "," 108,417,015,642 "," 282,434,443,765 "," 421,447,894,683 "," 537,644,728,145 "," 191,811,408,859 "," 494,431,868,269 "," 623,495,776,962 "," 807,860,920,423 "," 108,628,021,548 "," 297,353,334,237 "," 470,126,590,266 "
,영업활동현금흐름," 70,505,356,520 "," 207,302,714,834 "," 241,076,811,336 "," 332,894,207,480 "," 108,642,823,155 "," 282,769,894,255 "," 380,036,202,501 "," 538,975,696,847 "," 34,347,076,054 "," 62,027,480,218 "," 180,135,631,742 "," 274,779,646,909 "," 97,207,339,265 "," 213,099,114,601 "," 325,470,876,814 "," 679,854,398,097 "," 1,573,667,237 "," 120,009,038,614 "," 234,275,920,029 "," 424,043,437,081 ","-76,357,971,358 ","-40,044,012,159 "," 166,891,856,843 "," 384,566,370,763 "," 19,425,330,231 "," 284,585,684,235 "," 461,485,591,556 "," 788,266,331,197 "," 113,737,759,016 "," 323,626,764,715 "," 457,715,443,443 "," 596,801,288,316 "," 109,138,484,734 "," 276,312,624,338 "," 411,601,339,981 "
,   영업활동으로인한자산ㆍ부채의변동,"-24,570,634,466 ","-12,536,025,605 ","-143,252,365,105 ","-143,939,462,878 ","-16,933,057,390 "," 6,256,018,212 ","-43,378,711,456 "," 15,704,734,223 ","-66,446,365,218 ","-47,723,342,564 ","-33,203,190,124 "," 8,255,805,812 ","-41,398,621,236 ","-140,215,644,446 ","-162,929,560,760 "," 73,893,930,112 ","-149,762,125,234 ","-218,726,681,340 ","-276,201,939,872 ","-347,284,743,047 ","-312,684,947,090 ","-509,215,824,274 ","-495,041,144,845 ","-445,096,316,444 ","-128,278,556,757 ","-50,891,226,015 ","-63,659,013,736 "," 86,893,918,777 ","-119,816,235,415 ","-163,644,866,310 ","-237,125,232,972 ","-346,455,689,607 ","-70,194,151,955 ","-99,689,427,177 ","-158,120,658,487 "
,   이자수취," 3,443,178,962 "," 7,279,124,008 "," 11,414,608,090 "," 15,003,738,562 "," 4,131,468,709 "," 10,398,299,194 "," 14,287,782,862 "," 24,063,542,888 "," 7,061,194,999 "," 12,289,662,653 "," 17,905,768,049 "," 25,246,588,233 "," 4,452,087,611 "," 11,719,706,349 "," 16,416,305,841 "," 20,481,705,449 "," 1,781,784,072 "," 6,191,329,794 "," 7,110,564,750 "," 6,378,040,084 "," 530,491,755 "," 1,260,120,972 "," 2,641,439,638 "," 6,637,896,689 "," 9,399,698,142 "," 16,708,173,719 "," 24,788,259,046 "," 35,080,847,020 "," 8,656,630,891 "," 15,756,634,907 "," 21,921,105,203 "," 29,111,708,875 "," 1,182,946,624 "," 3,429,719,943 "," 20,632,685,719 "
,   배당금수취, - ," 12,492,807,520 "," 12,434,629,200 "," 14,897,730,200 ", - ," 43,101,425,635 "," 43,101,425,637 "," 43,101,425,637 "," 143,500,000 "," 42,099,072,950 "," 42,099,995,950 "," 42,099,995,950 "," 1,702,535,000 "," 38,416,373,660 "," 38,416,373,660 "," 38,416,373,660 ", - ," 44,203,694,370 "," 44,776,561,370 "," 44,866,782,410 "," 9,240,000 "," 77,806,866,798 "," 78,419,432,870 "," 78,419,432,870 "," 143,500,000 "," 45,126,834,400 "," 45,585,312,600 "," 45,585,312,600 "," 143,500,000 "," 127,004,968,435 "," 127,463,446,635 "," 135,214,617,620 "," 205,000,000 "," 64,352,002,400 "," 73,568,452,668 "
,   이자지급,"-12,516,638,900 ","-26,167,937,062 "," 40,506,490,582 "," 56,759,002,871 "," 13,379,246,006 "," 31,140,366,898 "," 42,701,267,879 "," 55,564,234,338 "," 15,508,637,708 "," 33,408,357,047 "," 50,780,795,582 "," 67,239,841,066 "," 47,079,428,226 "," 84,891,873,944 "," 118,447,961,465 "," 158,863,994,640 "," 53,927,280,156 "," 85,191,396,299 "," 118,954,602,247 "," 155,766,634,416 "," 44,471,097,593 "," 81,372,041,144 "," 121,889,051,303 "," 168,750,451,986 "," 48,830,069,488 "," 114,877,474,604 "," 174,070,282,255 "," 244,393,843,895 "," 50,542,716,463 "," 135,601,366,098 "," 220,729,451,291 "," 299,722,383,995 "," 72,092,561,765 "," 146,430,439,621 "," 193,796,546,589 "
,(-)운전자본투자,"-24,570,634,466 ","-12,536,025,605 ","-143,252,365,105 ","-143,939,462,878 ","-16,933,057,390 "," 6,256,018,212 ","-43,378,711,456 "," 15,704,734,223 ","-66,446,365,218 ","-47,723,342,564 ","-33,203,190,124 "," 8,255,805,812 ","-41,398,621,236 ","-140,215,644,446 ","-162,929,560,760 "," 73,893,930,112 ","-149,762,125,234 ","-218,726,681,340 ","-276,201,939,872 ","-347,284,743,047 ","-312,684,947,090 ","-509,215,824,274 ","-495,041,144,845 ","-445,096,316,444 ","-128,278,556,757 ","-50,891,226,015 ","-63,659,013,736 "," 86,893,918,777 ","-119,816,235,415 ","-163,644,866,310 ","-237,125,232,972 ","-346,455,689,607 ","-70,194,151,955 ","-99,689,427,177 ","-158,120,658,487 "
,NCF(순영업현금흐름)," 61,431,896,582 "," 200,906,709,300 "," 224,419,558,044 "," 306,036,673,371 "," 99,395,045,858 "," 305,129,252,186 "," 394,724,143,121 "," 550,576,431,034 "," 26,043,133,345 "," 83,007,858,774 "," 189,360,600,159 "," 274,886,390,026 "," 56,282,533,650 "," 178,343,320,666 "," 261,855,594,850 "," 579,888,482,566 ","-50,571,828,847 "," 85,212,666,479 "," 167,208,443,902 "," 319,521,625,159 ","-120,289,337,196 ","-42,349,065,533 "," 126,063,678,048 "," 300,873,248,336 ","-19,861,541,115 "," 231,543,217,750 "," 357,788,880,947 "," 624,538,646,922 "," 71,995,173,444 "," 330,787,001,959 "," 386,370,543,990 "," 461,405,230,816 "," 38,433,869,593 "," 197,663,907,060 "," 312,005,931,779 "
,(-)자본적지출,"-96,892,234,383 ","-232,692,691,337 "," 327,602,342,267 "," 423,019,813,105 "," 67,845,822,249 "," 133,614,959,796 "," 177,702,716,821 "," 238,084,604,352 "," 60,847,727,430 "," 142,146,290,245 "," 248,659,086,660 "," 384,911,572,645 "," 77,076,845,309 "," 136,483,602,883 "," 161,594,986,381 "," 242,819,385,850 "," 37,129,812,225 "," 93,899,387,035 "," 155,146,171,734 "," 259,279,755,759 "," 72,627,462,113 "," 162,535,441,412 "," 267,592,154,581 "," 393,031,602,765 "," 120,787,529,371 "," 193,840,957,526 "," 320,395,232,798 "," 389,847,208,005 "," 57,157,040,285 "," 131,222,785,645 "," 196,731,323,196 "," 265,000,622,783 "," 92,403,927,055 "," 140,559,067,349 "," 216,233,129,623 "
